id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
550,Lucía Torres Santos,lucia.torres.santos4@example.com,Female,1980/02/12,SanMiguel,REGULAR
551,María Santos López,maria.santos.lopez5@seguro.sv,Fem,11-10-94,SS,
552,Juan López Ortiz,juan.lopez.ortiz6@example.com,F,24/03/1972, La Libertad ,Pyme
553,Marta Morales Morales,marta.morales.morales0@correo.com,m,26/03/1974,la libertad,PREMIUM
554,Fernanda Morales Vásquez,fernanda.morales.vasquez1@correo.com,Fem,1977-06-06,San Salvador,Premium
555,Ricardo Rojas Pérez,ricardo.rojas.perez2@seguro.sv,,1947/08/06, La Libertad ,Premium
556,Paula Mendoza Rojas,paula.mendoza.rojas3@seguro.sv,femenino,11/07/1989,SantaAna,
557,Ana Santos Aguilar,ana.santos.aguilar4@gmail.com,Female,28-07-2005, Sonsonate,REGULAR
558,Juan Martínez Santos,juan.martinez.santos5@mail.com,Mujer,10-05-1983,San salvador,
559,Valeria Chávez Mendoza,valeria.chavez.mendoza6@gmail.com,M,07/01/1947,La Libertad,
560,Jorge Castillo Torres,jorge.castillo.torres0@gmail.com,F,25-09-1944, La Libertad ,PYME
561,Jorge Reyes Rojas,jorge.reyes.rojas1@example.com,Female,30/08/1971, San Salvador ,Regular
562,Jorge Flores Martínez,jorge.flores.martinez2@correo.com,Mujer,1996-06-15, San Miguel ,VIP
563,Carlos Aguilar García,carlos.aguilar.garcia3@example.com,Female,18/05/1951,Sonso,Regular
564,Valeria López Hernández,valeria.lopez.hernandez4@gmail.com,Fem,04-03-1994,san miguel,Regular
565,Diego Aguilar Gómez,diego.aguilar.gomez5@mail.com,femenino,2011-09-18, Santa Ana ,Premium
566,Ricardo Rojas Morales,ricardo.rojas.morales6@correo.com,Masculino,1961/05/07,San Miguel,Regular
567,José Martínez Gómez,jose.martinez.gomez0@example.com,,1981/08/17,SantaAna,Pyme
568,Ricardo Flores Pérez,ricardo.flores.perez1@mail.com,Female,03-08-1987,L. Libertad,
569,Juan Hernández Ortiz,juan.hernandez.ortiz2@seguro.sv,Mujer,03-09-97,S. Miguel,Regular
570,José Flores Santos,jose.flores.santos3@correo.com,m,1975/02/03, Santa Ana ,REGULAR
571,Carmen Reyes Ortiz,carmen.reyes.ortiz4@mail.com,F,12-12-1940, San Salvador ,vip
572,Paula Vásquez Cruz,paula.vasquez.cruz5@correo.com,F,2005-01-24,Sonsonate,VIP
573,Karla Ramírez Torres,karla.ramirez.torres6@mail.com,M,1997/03/30,SantaAna,
574,Carmen Hernández Gómez,carmen.hernandez.gomez0@mail.com,m,23-09-1962,SanMiguel,REGULAR
575,Valeria Gómez García,valeria.gomez.garcia1@seguro.sv,,11-16-64,SS,Regular
576,Carmen Chávez García,carmen.chavez.garcia2@correo.com,Mujer,11-02-1984,SantaAna,vip
577,Luis Ortiz Rojas,luis.ortiz.rojas3@mail.com,,08-05-59,San Salvador,vip
578,María Santos Flores,maria.santos.flores4@seguro.sv,Fem,2009-09-23,SanSalvador,Regular
579,Luis Reyes Morales,luis.reyes.morales5@seguro.sv,,25-12-2030,La Libertad,
580,Diego López Morales,diego.lopez.morales6@seguro.sv,M,2001/11/01,Sonso,REGULAR
581,Carlos Morales Martínez,carlos.morales.martinez0@mail.com,femenino,1996/09/21,San Miguel,PYME
582,Carlos Ramírez Gómez,carlos.ramirez.gomez1@seguro.sv,m,29/09/1989,SanMiguel,vip
583,Pedro Aguilar García,pedro.aguilar.garcia2@correo.com,Fem,1996-10-08,Santa Ana,
584,Diego Aguilar Morales,diego.aguilar.morales3@example.com,,1945/08/26,La Libertad,VIP
585,Marta Martínez Reyes,marta.martinez.reyes4@seguro.sv,M,03/09/2010,Sonsonate ,
586,Luis Santos Cruz,luis.santos.cruz5@correo.com,,1946-06-18, La Libertad ,VIP
587,Diego Pérez López,diego.perez.lopez6@example.com,M,15-06-1955,sonsonate,
588,María Hernández Hernández,maria.hernandez.hernandez0@gmail.com,Masculino,1984-08-07,SantaAna,REGULAR
589,Lucía Reyes Hernández,lucia.reyes.hernandez1@correo.com,femenino,16/05/2001, San Salvador ,Premium
590,Marta García Hernández,marta.garcia.hernandez2@seguro.sv,Fem,07-27-64,sonsonate,PYME
591,Diego Santos Martínez,diego.santos.martinez3@gmail.com,,19/12/1951,SanSalvador,vip
592,Ana López Gómez,ana.lopez.gomez4@gmail.com,Female,30-12-1947,la libertad,PREMIUM
593,Luis Flores Mendoza,luis.flores.mendoza5@correo.com,Mujer,1980-05-29,sonsonate,PYME
594,Karla García Castillo,karla.garcia.castillo6@gmail.com,Masculino,17/03/1971, San Salvador ,vip
595,Karla Vásquez Ortiz,karla.vasquez.ortiz0@correo.com,Female,1985-07-14,Santa Ana,Premium
596,Ricardo Aguilar Gómez,ricardo.aguilar.gomez1@mail.com,F,05-02-54,san miguel,Pyme
597,Valeria Reyes Torres,valeria.reyes.torres2@seguro.sv,F,2012-03-26, San Salvador ,Premium
598,Carmen López Aguilar,carmen.lopez.aguilar3@correo.com,,1986/03/12,Sonso,Pyme
599,Sofía Reyes Cruz,sofia.reyes.cruz4@correo.com,M,19/11/2009,la libertad,Pyme
600,Diego García Aguilar,diego.garcia.aguilar5@seguro.sv,Fem,28/06/1992,Sonsonate ,Premium
601,Lucía Vásquez Pérez,lucia.vasquez.perez6@example.com,Female,24/01/1981,san miguel,VIP
602,Jorge Martínez Flores,jorge.martinez.flores0@seguro.sv,,30-03-1952,Sta. Ana,PREMIUM
603,Carlos Torres Gómez,carlos.torres.gomez1@gmail.com,Fem,2010/10/31,sonsonate,vip
604,Andrés Mendoza Aguilar,andres.mendoza.aguilar2@seguro.sv,Female,1959-06-02,la libertad,PREMIUM
605,Marta Rojas Santos,marta.rojas.santos3@gmail.com,Fem,1959/12/14,SanSalvador,VIP
606,Juan Aguilar Mendoza,juan.aguilar.mendoza4@seguro.sv,,1943-01-06,LaLibertad,PREMIUM
607,María Ortiz López,maria.ortiz.lopez5@correo.com,Fem,03-09-02,san miguel,vip
608,Ana Aguilar Castillo,ana.aguilar.castillo6@gmail.com,Mujer,1954-07-07,LaLibertad,Premium
609,Lucía Gómez Vásquez,lucia.gomez.vasquez0@mail.com,m,1996-03-26,L. Libertad,
610,Juan Castillo Rojas,juan.castillo.rojas1@gmail.com,Hombre,2007/07/18,Santa Ana,
611,Marta Martínez Mendoza,marta.martinez.mendoza2@mail.com,M,11-07-2000,SanMiguel,
612,Juan Vásquez Vásquez,juan.vasquez.vasquez3@mail.com,Hombre,22/09/1955,Sta. Ana,PREMIUM
613,Fernanda Hernández Aguilar,fernanda.hernandez.aguilar4@gmail.com,Masculino,25/02/2006,S. Miguel,Regular
614,Daniela Rojas Flores,daniela.rojas.flores5@example.com,,19-11-1944, Sonsonate,vip
615,Ricardo Ortiz Ortiz,ricardo.ortiz.ortiz6@example.com,m,1966-03-21,SantaAna,vip
616,María Morales Gómez,maria.morales.gomez0@mail.com,M,14/11/1965,San Miguel,Premium
617,Ricardo Pérez Ramírez,ricardo.perez.ramirez1@mail.com,Female,17-09-1986,sonsonate,PYME
618,Pedro Rojas Chávez,pedro.rojas.chavez2@example.com,Masculino,2006-03-08,San salvador,
619,Marta Rojas Santos,marta.rojas.santos3@example.com,,1970/10/02, Sonsonate,PYME
620,Paula Castillo Santos,paula.castillo.santos4@example.com,Fem,11-02-51,SantaAna,REGULAR
621,Carlos Martínez Pérez,carlos.martinez.perez5@correo.com,Mujer,06/09/1971,Sonso,Premium
622,Carmen Pérez Gómez,carmen.perez.gomez6@example.com,Mujer,05/05/1961,L. Libertad,REGULAR
623,Carmen Ramírez Ortiz,carmen.ramirez.ortiz0@example.com,femenino,10/06/2003,SanMiguel,
624,Carmen Ortiz Castillo,carmen.ortiz.castillo1@seguro.sv,,24/11/1950,L. Libertad,Premium
625,Ana Ortiz Mendoza,ana.ortiz.mendoza2@example.com,,09-20-69,sonsonate,
626,Paula Reyes Hernández,paula.reyes.hernandez3@mail.com,Fem,2005/08/21,SS,VIP
627,Lucía Torres Cruz,lucia.torres.cruz4@example.com,F,1980/01/04, Santa Ana ,
628,Diego Flores Ramírez,diego.flores.ramirez5@seguro.sv,m,1942-01-08,Sonsonate ,PREMIUM
629,Ricardo Reyes Torres,ricardo.reyes.torres6@mail.com,m,04-14-94,la libertad,Pyme
630,Pedro Morales Vásquez,pedro.morales.vasquez0@example.com,Female,03-02-1941,Sonsonate,PREMIUM
631,Paula Rojas Chávez,paula.rojas.chavez1@seguro.sv,,22/11/1965, Sonsonate,vip
632,Luis Ramírez Castillo,luis.ramirez.castillo2@gmail.com,femenino,1982-07-31,Sonsonate ,vip
633,Ana Rojas Flores,ana.rojas.flores3@seguro.sv,Mujer,09/03/1977,santa ana,Pyme
634,Carlos Ortiz Aguilar,carlos.ortiz.aguilar4@example.com,Mujer,10-15-43, La Libertad ,PYME
635,Diego López López,diego.lopez.lopez5@seguro.sv,M,10-26-53,la libertad,PYME
636,Diego López Hernández,diego.lopez.hernandez6@mail.com,Mujer,08-09-08,Sonsonate ,
637,Andrés Flores Aguilar,andres.flores.aguilar0@example.com,Hombre,2002/04/14,SS,Premium
638,Jorge Martínez Pérez,jorge.martinez.perez1@correo.com,femenino,05/09/1968,SS,REGULAR
639,Andrés Vásquez Martínez,andres.vasquez.martinez2@mail.com,Hombre,02/01/1966,Santa Ana,
640,Carmen Ortiz Reyes,carmen.ortiz.reyes3@example.com,Female,05-14-68, San Salvador ,
641,Pedro Pérez López,pedro.perez.lopez4@example.com,,14-04-1952,san miguel,vip
642,Sofía Pérez Mendoza,sofia.perez.mendoza5@gmail.com,Mujer,1959/11/02, Sonsonate,vip
643,Andrés Chávez García,andres.chavez.garcia6@mail.com,,06-16-50,S. Miguel,Premium
644,Paula Torres Mendoza,paula.torres.mendoza0@correo.com,Female,2008-07-03,San salvador,Premium
645,Luis Cruz Castillo,luis.cruz.castillo1@mail.com,,1951-03-31,San Salvador,PYME
646,Andrés Martínez Ramírez,andres.martinez.ramirez2@gmail.com,Mujer,1949-09-02,La Libertad,Regular
647,Juan García Castillo,juan.garcia.castillo3@mail.com,M,1999/11/22, Santa Ana ,PREMIUM
648,Carmen Vásquez López,carmen.vasquez.lopez4@example.com,Mujer,02-22-48,san miguel,
649,Karla Cruz Mendoza,karla.cruz.mendoza5@gmail.com,F,1991/02/27,santa ana,Regular
650,Carmen Ortiz López,carmen.ortiz.lopez6@correo.com,Hombre,27-01-2005, San Miguel ,Premium
651,Paula Hernández Gómez,paula.hernandez.gomez0@seguro.sv,Masculino,1971/10/31,SantaAna,vip
652,Marta Hernández Chávez,marta.hernandez.chavez1@seguro.sv,femenino,11-23-49,Sonsonate,vip
653,Marta Aguilar Hernández,marta.aguilar.hernandez2@gmail.com,Female,09-07-1974, Santa Ana ,Pyme
654,Carlos Rojas Ramírez,carlos.rojas.ramirez3@seguro.sv,m,03-30-46,Santa Ana,PYME
655,José Morales Chávez,jose.morales.chavez4@mail.com,M,21/11/1986,LaLibertad,
656,José Gómez García,jose.gomez.garcia5@example.com,Masculino,1972/08/18,La Libertad,PREMIUM
657,Andrés Aguilar Flores,andres.aguilar.flores6@gmail.com,Mujer,08-12-08,L. Libertad,PYME
658,Karla Morales Aguilar,karla.morales.aguilar0@seguro.sv,M,1985-11-18,SanMiguel,PYME
659,Diego Pérez López,diego.perez.lopez1@mail.com,,1948-12-07,SantaAna,
660,Marta Pérez Castillo,marta.perez.castillo2@mail.com,m,1995/10/19,LaLibertad,PREMIUM
661,Carlos Aguilar Aguilar,carlos.aguilar.aguilar3@example.com,Hombre,1985/04/15,San Salvador,Pyme
662,José Morales Chávez,jose.morales.chavez4@seguro.sv,,1968-03-21,San salvador,
663,Carlos Gómez Aguilar,carlos.gomez.aguilar5@seguro.sv,,1978-08-21,Sonsonate ,
664,Fernanda Santos Aguilar,fernanda.santos.aguilar6@correo.com,Hombre,1982-09-11,L. Libertad,PYME
665,Jorge Morales Torres,jorge.morales.torres0@example.com,femenino,2000-09-09, San Salvador ,VIP
666,Luis Vásquez Vásquez,luis.vasquez.vasquez1@mail.com,m,08-17-12,La Libertad,Pyme
667,Pedro Vásquez Rojas,pedro.vasquez.rojas2@correo.com,Masculino,07/07/1971, San Miguel ,vip
668,María Castillo Hernández,maria.castillo.hernandez3@gmail.com,femenino,1970-04-15,LaLibertad,
669,Daniela Rojas Flores,daniela.rojas.flores4@gmail.com,F,10-30-41, La Libertad ,Pyme
670,Marta Santos Hernández,marta.santos.hernandez5@correo.com,femenino,08-07-2012,Sonso,Premium
671,Karla Castillo Vásquez,karla.castillo.vasquez6@mail.com,Hombre,11/02/1979,S. Miguel,VIP
672,Carlos Santos Morales,carlos.santos.morales0@mail.com,Mujer,2012-03-08,Sonso,Regular
673,María Santos Mendoza,maria.santos.mendoza1@example.com,M,08-21-82,Sonso,Pyme
674,Fernanda Reyes Ramírez,fernanda.reyes.ramirez2@gmail.com,Hombre,03-03-1977,sonsonate,VIP
675,Daniela Gómez Santos,daniela.gomez.santos3@seguro.sv,Female,1984/10/13,Sonsonate ,
676,Juan Mendoza Ramírez,juan.mendoza.ramirez4@correo.com,Fem,09-05-72,LaLibertad,REGULAR
677,María Ramírez Rojas,maria.ramirez.rojas5@correo.com,Female,1963/12/12,SantaAna,PREMIUM
678,José Pérez Ramírez,jose.perez.ramirez6@example.com,,26-06-1942,Sonsonate ,Pyme
679,Juan Ramírez Gómez,juan.ramirez.gomez0@example.com,Female,1964/06/19,Santa Ana,PYME
680,Ana Martínez García,ana.martinez.garcia1@mail.com,,02-29-68,SanSalvador,Premium
681,Diego Hernández Santos,diego.hernandez.santos2@mail.com,Hombre,2005/11/22,Sonso,PYME
682,María Cruz Torres,maria.cruz.torres3@example.com,femenino,1950/12/20,la libertad,Pyme
683,Sofía Pérez Hernández,sofia.perez.hernandez4@example.com,,18-09-1955, San Miguel ,VIP
684,Ricardo Ortiz Vásquez,ricardo.ortiz.vasquez5@example.com,Hombre,07-10-2002,la libertad,Regular
685,Luis Vásquez Aguilar,luis.vasquez.aguilar6@example.com,F,2004/03/16,San Salvador,PREMIUM
686,Valeria Ortiz Morales,valeria.ortiz.morales0@example.com,m,1967-09-30,sonsonate,PYME
687,Lucía López Morales,lucia.lopez.morales1@correo.com,Female,04/12/1962,SantaAna,REGULAR
688,Andrés Martínez Flores,andres.martinez.flores2@seguro.sv,,09-03-1947,SanMiguel,vip
689,Carmen Flores Mendoza,carmen.flores.mendoza3@gmail.com,Hombre,12-14-45,La Libertad,VIP
690,Carmen Chávez Pérez,carmen.chavez.perez4@example.com,femenino,1940/04/10,San Salvador,Premium
691,Diego Mendoza Pérez,diego.mendoza.perez5@example.com,,16-04-1993,Sta. Ana,Premium
692,Jorge Reyes Castillo,jorge.reyes.castillo6@example.com,Fem,27-10-1957, La Libertad ,PREMIUM
693,Ana López Ortiz,ana.lopez.ortiz0@correo.com,M,20-01-1998,Sta. Ana,Premium
694,Juan Morales Torres,juan.morales.torres1@correo.com,M,06-24-78, Santa Ana ,vip
695,Ana Mendoza Rojas,ana.mendoza.rojas2@seguro.sv,m,19-05-2009,San salvador,PREMIUM
696,Sofía Flores Castillo,sofia.flores.castillo3@correo.com,,19/12/2006,sonsonate,Regular
697,Sofía Rojas Gómez,sofia.rojas.gomez4@mail.com,Female,08-25-76, Santa Ana ,PYME
698,Diego Vásquez Santos,diego.vasquez.santos5@mail.com,F,22-05-2001,Sta. Ana,Pyme
699,Sofía Morales Rojas,sofia.morales.rojas6@mail.com,M,2006/01/14,San Salvador,REGULAR
700,Diego Aguilar Vásquez,diego.aguilar.vasquez0@gmail.com,F,1994-05-26, San Miguel ,
701,Lucía Castillo Morales,lucia.castillo.morales1@gmail.com,F,2000/03/21,Sta. Ana,Premium
702,Daniela Aguilar Reyes,daniela.aguilar.reyes2@example.com,Hombre,29-12-1981,Sta. Ana,vip
703,Marta Martínez Pérez,marta.martinez.perez3@example.com,femenino,14-10-1984,S. Miguel,
704,Valeria Mendoza Reyes,valeria.mendoza.reyes4@example.com,,04/02/1979,Sonsonate ,VIP
705,Sofía Pérez Martínez,sofia.perez.martinez5@seguro.sv,Female,15/08/1960,LaLibertad,vip
706,Ricardo Martínez Chávez,ricardo.martinez.chavez6@gmail.com,,26-12-1971,La Libertad,Premium
707,José Vásquez García,jose.vasquez.garcia0@correo.com,Fem,1958/04/11, San Miguel ,
708,Sofía Santos López,sofia.santos.lopez1@correo.com,,1987-03-11,SantaAna,vip
709,Marta López Castillo,marta.lopez.castillo2@mail.com,,02-14-01,Sonsonate,REGULAR
710,Luis López García,luis.lopez.garcia3@seguro.sv,,04-15-81,Sonsonate,REGULAR
711,Juan Torres Chávez,juan.torres.chavez4@gmail.com,Fem,23/02/1969,SS,REGULAR
712,Juan García Ortiz,juan.garcia.ortiz5@seguro.sv,Female,12/01/1994,SantaAna,vip
713,Ana Ramírez Gómez,ana.ramirez.gomez6@example.com,m,08/11/1974,SS,PYME
714,Andrés Castillo Torres,andres.castillo.torres0@mail.com,femenino,1951/10/12,SantaAna,PYME
715,Lucía Aguilar Flores,lucia.aguilar.flores1@mail.com,,07-07-90,sonsonate,Pyme
716,Andrés García Martínez,andres.garcia.martinez2@seguro.sv,m,20/01/1986,SantaAna,
717,Daniela García Castillo,daniela.garcia.castillo3@seguro.sv,Female,02/01/1982,Sta. Ana,PREMIUM
718,Daniela Rojas Castillo,daniela.rojas.castillo4@mail.com,F,1991/01/02, San Salvador ,Pyme
719,Andrés Hernández Chávez,andres.hernandez.chavez5@example.com,femenino,04-15-99,Sonsonate,
720,Ana Hernández Chávez,ana.hernandez.chavez6@seguro.sv,F,1956-02-09,L. Libertad,REGULAR
721,Jorge Chávez Chávez,jorge.chavez.chavez0@example.com,Fem,19/12/1995,Santa Ana,
722,Valeria Hernández Rojas,valeria.hernandez.rojas1@seguro.sv,M,1987-12-10,SantaAna,PYME
723,Lucía Torres Aguilar,lucia.torres.aguilar2@gmail.com,femenino,02-03-1967,San Miguel,Premium
724,Luis López Ramírez,luis.lopez.ramirez3@correo.com,F,15/01/1950,la libertad,PREMIUM
725,Andrés Ortiz Ramírez,andres.ortiz.ramirez4@seguro.sv,Fem,22-09-1947,La Libertad,vip
726,Carmen Pérez Chávez,carmen.perez.chavez5@seguro.sv,Mujer,08/07/1983,Sta. Ana,
727,Lucía Martínez Reyes,lucia.martinez.reyes6@seguro.sv,,15-09-1940, Sonsonate,
728,Carlos Martínez Aguilar,carlos.martinez.aguilar0@gmail.com,Mujer,09-11-1975,Santa Ana,
729,Ana Rojas Santos,ana.rojas.santos1@example.com,m,02-05-1968,La Libertad,PYME
730,Karla Vásquez Chávez,karla.vasquez.chavez2@correo.com,Female,30/07/2002,L. Libertad,PYME
731,Diego Mendoza Cruz,diego.mendoza.cruz3@example.com,Mujer,20-09-1992,Sta. Ana,Pyme
732,Andrés Vásquez Aguilar,andres.vasquez.aguilar4@correo.com,Mujer,01/10/2011,San Miguel,PYME
733,Luis Gómez Ramírez,luis.gomez.ramirez5@mail.com,,09-01-1954,san miguel,PREMIUM
734,Fernanda Martínez López,fernanda.martinez.lopez6@example.com,m,09/03/1972, Santa Ana ,VIP
735,María Reyes Rojas,maria.reyes.rojas0@mail.com,Hombre,23/03/1950,L. Libertad,REGULAR
736,Pedro Martínez Ortiz,pedro.martinez.ortiz1@gmail.com,Mujer,1963-12-31,SanSalvador,PYME
737,José Hernández Torres,jose.hernandez.torres2@mail.com,Hombre,1994-09-11,Sonsonate,Premium
738,José Ramírez Vásquez,jose.ramirez.vasquez3@seguro.sv,Hombre,01-02-1954,San salvador,REGULAR
739,Marta Pérez Hernández,marta.perez.hernandez4@seguro.sv,F,10/02/1958,L. Libertad,Regular
740,Daniela Gómez García,daniela.gomez.garcia5@seguro.sv,femenino,12/11/1963, Santa Ana ,Pyme
741,Diego Pérez Rojas,diego.perez.rojas6@seguro.sv,Hombre,02-01-77,SanSalvador,Premium
742,Ana Mendoza García,ana.mendoza.garcia0@seguro.sv,Fem,10-08-1947,SanSalvador,VIP
743,Luis Santos Martínez,luis.santos.martinez1@gmail.com,Female,30-08-1996, La Libertad ,Regular
744,Marta Vásquez López,marta.vasquez.lopez2@gmail.com,Fem,05-02-1965,la libertad,
745,Karla Torres Chávez,karla.torres.chavez3@seguro.sv,Masculino,07-28-02,San Salvador,
746,Marta Morales Pérez,marta.morales.perez4@example.com,Masculino,1986-09-10, Sonsonate,Regular
747,Daniela Reyes Gómez,daniela.reyes.gomez5@gmail.com,Mujer,02-06-42,Sta. Ana,Pyme
748,Daniela Hernández Martínez,daniela.hernandez.martinez6@gmail.com,femenino,1973-06-17,San Salvador,PYME
749,Carlos Santos López,carlos.santos.lopez0@correo.com,Mujer,1980/08/26, Sonsonate,PREMIUM
750,Pedro Castillo Castillo,pedro.castillo.castillo1@gmail.com,m,31/10/1999, La Libertad ,PREMIUM
751,José Reyes Mendoza,jose.reyes.mendoza2@example.com,,1992-03-31,SantaAna,Pyme
752,María García Martínez,maria.garcia.martinez3@seguro.sv,Masculino,12-02-1978,SS,
753,Lucía Santos Ortiz,lucia.santos.ortiz4@example.com,Mujer,22-07-1986,LaLibertad,PYME
754,Andrés Gómez Pérez,andres.gomez.perez5@seguro.sv,Fem,1985/05/17,Sonsonate,PREMIUM
755,Paula Aguilar Martínez,paula.aguilar.martinez6@gmail.com,femenino,2006-12-21,Sonsonate ,vip
756,José Vásquez Santos,jose.vasquez.santos0@correo.com,M,12-24-65,S. Miguel,Regular
757,Carlos Aguilar López,carlos.aguilar.lopez1@gmail.com,,2010-12-25,S. Miguel,PREMIUM
758,Carmen Aguilar López,carmen.aguilar.lopez2@mail.com,F,22-12-1950, La Libertad ,Regular
759,Jorge Chávez Reyes,jorge.chavez.reyes3@gmail.com,Fem,05/02/2010,Sonsonate ,PYME
760,Paula Pérez Reyes,paula.perez.reyes4@gmail.com,,05-01-1948,SantaAna,REGULAR
761,Fernanda Martínez Chávez,fernanda.martinez.chavez5@mail.com,Fem,2006-01-08,Sonso,
762,José Ortiz García,jose.ortiz.garcia6@gmail.com,Mujer,1957-04-06, Sonsonate,PREMIUM
763,Ricardo Mendoza López,ricardo.mendoza.lopez0@gmail.com,Fem,1950-10-16,san miguel,PREMIUM
764,Jorge Chávez García,jorge.chavez.garcia1@example.com,,2012/05/23,SanSalvador,VIP
765,Marta Rojas Gómez,marta.rojas.gomez2@gmail.com,femenino,23-03-1977,San Miguel,vip
766,José Ortiz Gómez,jose.ortiz.gomez3@example.com,M,07/08/1965,SanMiguel,Premium
767,Juan Torres Reyes,juan.torres.reyes4@mail.com,Female,12-04-1956,SS,Premium
768,Andrés Reyes Flores,andres.reyes.flores5@mail.com,F,08/09/1973, Santa Ana ,
769,Diego Aguilar Mendoza,diego.aguilar.mendoza6@mail.com,Female,2007-07-02,SanMiguel,
770,Andrés García Aguilar,andres.garcia.aguilar0@correo.com,F,08-05-42, Sonsonate,vip
771,Diego Ortiz Pérez,diego.ortiz.perez1@seguro.sv,M,1967/04/30,santa ana,REGULAR
772,Fernanda Gómez Cruz,fernanda.gomez.cruz2@gmail.com,,1988-03-22,SanSalvador,
773,Carlos Gómez López,carlos.gomez.lopez3@seguro.sv,Female,1945/05/25,SanMiguel,REGULAR
774,Sofía Santos Mendoza,sofia.santos.mendoza4@gmail.com,Mujer,1965-03-28,San Miguel,Pyme
775,José Pérez Ortiz,jose.perez.ortiz5@correo.com,Mujer,1965/01/26,S. Miguel,Regular
776,Paula Flores Cruz,paula.flores.cruz6@example.com,Masculino,01-06-1999,Sonso,VIP
777,Luis López Torres,luis.lopez.torres0@correo.com,,2030/01/22,LaLibertad,
778,María García Ortiz,maria.garcia.ortiz1@seguro.sv,m,1942-10-11,SanMiguel,
779,Pedro Morales Gómez,pedro.morales.gomez2@mail.com,M,23-11-2008,san miguel,PYME
780,Ana Cruz López,ana.cruz.lopez3@example.com,Masculino,2008-01-15,Sonso,PREMIUM
781,Diego Aguilar Vásquez,diego.aguilar.vasquez4@gmail.com,Masculino,1943-04-20,SantaAna,vip
782,Valeria Santos Mendoza,valeria.santos.mendoza5@correo.com,m,1984/04/26, Sonsonate,Premium
783,María Santos Pérez,maria.santos.perez6@example.com,Mujer,04/12/2006,Sonso,PREMIUM
784,Ana Ortiz Torres,ana.ortiz.torres0@seguro.sv,F,09-09-1962,SS,Pyme
785,Andrés Flores Hernández,andres.flores.hernandez1@seguro.sv,femenino,2001/01/07,San salvador,VIP
786,Valeria Rojas Ortiz,valeria.rojas.ortiz2@seguro.sv,Masculino,04-08-80, San Salvador ,VIP
787,Diego Rojas García,diego.rojas.garcia3@example.com,Female,1962-06-05,San Salvador,PYME
788,Andrés López Santos,andres.lopez.santos4@example.com,Female,10/07/2011,SanSalvador,PREMIUM
789,Marta Martínez Reyes,marta.martinez.reyes5@mail.com,Mujer,1986/08/15,La Libertad,PYME
790,Jorge Hernández García,jorge.hernandez.garcia6@seguro.sv,femenino,1945-06-11,Santa Ana,PYME
791,Juan Castillo Torres,juan.castillo.torres0@mail.com,m,1996-03-05,Sonsonate,Regular
792,Lucía Morales Hernández,lucia.morales.hernandez1@correo.com,Mujer,1995/05/19,SanSalvador,Pyme
793,Paula Rojas Torres,paula.rojas.torres2@mail.com,,1995/07/21, San Miguel ,PREMIUM
794,José Hernández López,jose.hernandez.lopez3@gmail.com,Masculino,1993/05/24, Santa Ana ,Regular
795,Pedro Rojas Aguilar,pedro.rojas.aguilar4@correo.com,Masculino,03/01/2005,San Salvador,Premium
796,Carlos Santos Rojas,carlos.santos.rojas5@example.com,Female,1986/01/13,sonsonate,Premium
797,Ricardo Castillo Torres,ricardo.castillo.torres6@mail.com,Hombre,1970/10/06,Santa Ana,PREMIUM
798,Daniela Ortiz Martínez,daniela.ortiz.martinez0@correo.com,m,12/11/1977,SS,PREMIUM
799,Ricardo Chávez Torres,ricardo.chavez.torres1@gmail.com,Mujer,02-13-02,Sonso,Pyme
800,Marta Gómez Hernández,marta.gomez.hernandez2@mail.com,,03/10/1980,San salvador,PREMIUM
801,Paula Torres Ramírez,paula.torres.ramirez3@example.com,,11/06/1961,la libertad,VIP
802,Pedro López García,pedro.lopez.garcia4@mail.com,Fem,02-09-72,la libertad,
803,Pedro Martínez López,pedro.martinez.lopez5@correo.com,Masculino,11-11-57,Sta. Ana,
804,Diego Gómez Ramírez,diego.gomez.ramirez6@example.com,M,1941-12-05,SantaAna,vip
805,Marta Ramírez Castillo,marta.ramirez.castillo0@example.com,m,04/12/1980, Sonsonate,Pyme
806,María Hernández Pérez,maria.hernandez.perez1@correo.com,Hombre,25-09-1951,S. Miguel,
807,Andrés Cruz Martínez,andres.cruz.martinez2@correo.com,Hombre,06-16-08,Sta. Ana,PREMIUM
808,Juan Flores Pérez,juan.flores.perez3@seguro.sv,Masculino,1985-08-06, La Libertad ,vip
809,Carmen Mendoza Morales,carmen.mendoza.morales4@gmail.com,femenino,27-05-2007,Sonsonate ,Premium
810,Marta Vásquez Mendoza,marta.vasquez.mendoza5@seguro.sv,,04-22-02,Sonsonate ,
811,Juan Ramírez Cruz,juan.ramirez.cruz6@correo.com,,18/03/1958,SanMiguel,Pyme
812,Jorge Gómez Vásquez,jorge.gomez.vasquez0@correo.com,M,11-01-62, La Libertad ,REGULAR
813,Diego Santos Martínez,diego.santos.martinez1@example.com,,27-09-1981,LaLibertad,Pyme
814,Pedro Aguilar Reyes,pedro.aguilar.reyes2@correo.com,,29/06/1964,San Miguel,REGULAR
815,María Castillo Mendoza,maria.castillo.mendoza3@mail.com,Female,02/01/1986,San Salvador,vip
816,Pedro Martínez Ortiz,pedro.martinez.ortiz4@example.com,Female,12-20-57,san miguel,
