id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
804,Diego Gómez Ramírez,diego.gomez.ramirez6@example.com,M,,SantaAna,vip
805,Marta Ramírez Castillo,marta.ramirez.castillo0@example.com,m,,Sonsonate,Pyme
806,María Hernández Pérez,maria.hernandez.perez1@correo.com,Hombre,,S. Miguel,nan
807,Andrés Cruz Martínez,andres.cruz.martinez2@correo.com,Hombre,,Sta. Ana,PREMIUM
808,Juan Flores Pérez,juan.flores.perez3@seguro.sv,Masculino,,La Libertad,vip
809,Carmen Mendoza Morales,carmen.mendoza.morales4@gmail.com,femenino,,Sonsonate,Premium
810,Marta Vásquez Mendoza,marta.vasquez.mendoza5@seguro.sv,nan,,Sonsonate,nan
811,Juan Ramírez Cruz,juan.ramirez.cruz6@correo.com,nan,,SanMiguel,Pyme
812,Jorge Gómez Vásquez,jorge.gomez.vasquez0@correo.com,M,,La Libertad,REGULAR
813,Diego Santos Martínez,diego.santos.martinez1@example.com,nan,,LaLibertad,Pyme
814,Pedro Aguilar Reyes,pedro.aguilar.reyes2@correo.com,nan,,San Miguel,REGULAR
815,María Castillo Mendoza,maria.castillo.mendoza3@mail.com,Female,,San Salvador,vip
816,Pedro Martínez Ortiz,pedro.martinez.ortiz4@example.com,Female,,san miguel,nan
817,Luis Ortiz Flores,luis.ortiz.flores5@example.com,femenino,,La Libertad,VIP
818,Ricardo Mendoza Pérez,ricardo.mendoza.perez6@correo.com,nan,,Sonsonate,nan
819,Paula Chávez Reyes,paula.chavez.reyes0@correo.com,nan,,SantaAna,PYME
820,Fernanda López Vásquez,fernanda.lopez.vasquez1@correo.com,Female,,L. Libertad,REGULAR
821,Diego Rojas Rojas,diego.rojas.rojas2@gmail.com,Female,,Sonsonate,nan
822,Juan Pérez Pérez,juan.perez.perez3@gmail.com,Mujer,1969-08-17,LaLibertad,PREMIUM
823,Lucía García Ortiz,lucia.garcia.ortiz4@mail.com,femenino,1974-09-01,L. Libertad,vip
824,Carmen Hernández Ortiz,carmen.hernandez.ortiz5@gmail.com,nan,,santa ana,vip
825,Lucía Castillo Ramírez,lucia.castillo.ramirez6@gmail.com,M,,SS,nan
826,Ana Gómez Reyes,ana.gomez.reyes0@mail.com,Fem,1976-11-10,LaLibertad,vip
827,Lucía Ramírez Pérez,lucia.ramirez.perez1@seguro.sv,Fem,1958-06-14,Sonso,nan
828,Sofía Mendoza Chávez,sofia.mendoza.chavez2@correo.com,nan,,La Libertad,PREMIUM
829,Daniela Reyes Santos,daniela.reyes.santos3@gmail.com,F,,SanMiguel,REGULAR
830,Carlos Morales Torres,carlos.morales.torres4@seguro.sv,Masculino,,Sonsonate,PYME
831,Lucía Gómez Santos,lucia.gomez.santos5@mail.com,Masculino,,San Miguel,Regular
832,María Ramírez Aguilar,maria.ramirez.aguilar6@gmail.com,M,,San Salvador,nan
833,Marta Rojas Chávez,marta.rojas.chavez0@gmail.com,F,,San Salvador,PYME
834,Lucía Reyes Morales,lucia.reyes.morales1@mail.com,Female,,Sta. Ana,PYME
835,Ricardo Chávez García,ricardo.chavez.garcia2@correo.com,nan,,L. Libertad,Premium
836,Carmen López Torres,carmen.lopez.torres3@mail.com,Hombre,,Santa Ana,VIP
837,Valeria Pérez Chávez,valeria.perez.chavez4@mail.com,m,1972-02-15,SantaAna,VIP
838,Daniela Hernández Morales,daniela.hernandez.morales5@mail.com,Mujer,,SanSalvador,PREMIUM
839,Diego Vásquez Cruz,diego.vasquez.cruz6@seguro.sv,F,,san miguel,vip
840,Diego Hernández Gómez,diego.hernandez.gomez0@seguro.sv,Hombre,,S. Miguel,nan
841,Sofía Torres Ramírez,sofia.torres.ramirez1@seguro.sv,M,,Santa Ana,REGULAR
842,Marta Gómez López,marta.gomez.lopez2@mail.com,nan,,la libertad,vip
843,Valeria Torres Vásquez,valeria.torres.vasquez3@correo.com,nan,,Sonsonate,vip
844,Fernanda Santos Gómez,fernanda.santos.gomez4@gmail.com,femenino,,Sta. Ana,Premium
845,Marta Aguilar García,marta.aguilar.garcia5@gmail.com,nan,,sonsonate,nan
846,Jorge López Cruz,jorge.lopez.cruz6@mail.com,Female,,la libertad,nan
847,María Martínez Pérez,maria.martinez.perez0@correo.com,Fem,,Santa Ana,PREMIUM
848,Karla Chávez Reyes,karla.chavez.reyes1@mail.com,Hombre,,San Miguel,PREMIUM
849,Marta Reyes Cruz,marta.reyes.cruz2@correo.com,m,,Sonsonate,nan
850,Marta Gómez Chávez,marta.gomez.chavez3@correo.com,F,,santa ana,vip
851,Carmen Santos Ortiz,carmen.santos.ortiz4@correo.com,Hombre,,LaLibertad,Regular
852,Carmen Ramírez Cruz,carmen.ramirez.cruz5@correo.com,Female,,Sonsonate,PREMIUM
853,Valeria Aguilar García,valeria.aguilar.garcia6@correo.com,nan,,La Libertad,nan
854,Andrés Pérez Aguilar,andres.perez.aguilar0@seguro.sv,M,,Sonsonate,Premium
855,Fernanda Gómez Flores,fernanda.gomez.flores1@seguro.sv,Female,,Sonsonate,PYME
856,María Reyes Pérez,maria.reyes.perez2@correo.com,Masculino,,San Salvador,REGULAR
857,Ricardo Morales Rojas,ricardo.morales.rojas3@example.com,nan,,San Miguel,vip
858,Andrés Martínez Hernández,andres.martinez.hernandez4@correo.com,Masculino,,S. Miguel,nan
859,Ricardo Vásquez Martínez,ricardo.vasquez.martinez5@seguro.sv,Masculino,,La Libertad,REGULAR
860,Ana Pérez Flores,ana.perez.flores6@correo.com,Female,,Sonsonate,Premium
861,Ana Hernández García,ana.hernandez.garcia0@seguro.sv,nan,1997-10-23,San Salvador,PREMIUM
862,Andrés Gómez Rojas,andres.gomez.rojas1@gmail.com,Hombre,,Sonso,Pyme
863,María Hernández Santos,maria.hernandez.santos2@correo.com,Female,,L. Libertad,VIP
864,Carmen Aguilar López,carmen.aguilar.lopez3@seguro.sv,Hombre,,SanMiguel,Premium
865,Carmen Vásquez Gómez,carmen.vasquez.gomez4@seguro.sv,Fem,2003-03-01,SanSalvador,nan
866,Sofía Gómez Ramírez,sofia.gomez.ramirez5@correo.com,Female,,La Libertad,vip
867,Carmen García Castillo,carmen.garcia.castillo6@example.com,M,,San Salvador,PREMIUM
868,Ricardo Aguilar Hernández,ricardo.aguilar.hernandez0@mail.com,m,1940-11-07,San Salvador,PREMIUM
869,Daniela López Morales,daniela.lopez.morales1@example.com,nan,,San Miguel,Pyme
870,Marta Vásquez Reyes,marta.vasquez.reyes2@example.com,m,,La Libertad,VIP
871,Pedro Reyes Hernández,pedro.reyes.hernandez3@seguro.sv,Fem,,Sonsonate,nan
872,Valeria Cruz Vásquez,valeria.cruz.vasquez4@seguro.sv,Hombre,,Santa Ana,REGULAR
873,Ana Vásquez Martínez,ana.vasquez.martinez5@seguro.sv,Masculino,2012-06-13,LaLibertad,nan
874,María Vásquez Rojas,maria.vasquez.rojas6@mail.com,nan,,sonsonate,Premium
875,Daniela Santos Mendoza,daniela.santos.mendoza0@mail.com,Female,1942-11-06,la libertad,PYME
876,José Aguilar Ortiz,jose.aguilar.ortiz1@correo.com,m,,SanSalvador,VIP
877,Carmen Reyes Morales,carmen.reyes.morales2@example.com,m,,San salvador,nan
878,Ricardo García Reyes,ricardo.garcia.reyes3@gmail.com,M,,LaLibertad,nan
879,Andrés Cruz Cruz,andres.cruz.cruz4@mail.com,M,,San Miguel,PREMIUM
880,José Santos Vásquez,jose.santos.vasquez5@seguro.sv,Mujer,,San Miguel,nan
881,Fernanda Ramírez Morales,fernanda.ramirez.morales6@example.com,m,,Sonsonate,nan
882,Diego Hernández Morales,diego.hernandez.morales0@seguro.sv,femenino,,san miguel,PYME
883,Paula Pérez Torres,paula.perez.torres1@mail.com,Mujer,,San Miguel,vip
884,Valeria Santos Aguilar,valeria.santos.aguilar2@seguro.sv,Female,,SS,Premium
885,Sofía Cruz Martínez,sofia.cruz.martinez3@seguro.sv,nan,,Santa Ana,nan
886,Lucía Reyes Rojas,lucia.reyes.rojas4@example.com,nan,,San Salvador,Regular
887,Carlos Ramírez Ortiz,carlos.ramirez.ortiz5@example.com,Mujer,,SanMiguel,Premium
888,Jorge Pérez Chávez,jorge.perez.chavez6@correo.com,Masculino,,Santa Ana,REGULAR
889,Jorge Hernández Pérez,jorge.hernandez.perez0@seguro.sv,m,,San Salvador,REGULAR
890,Ricardo Gómez Martínez,ricardo.gomez.martinez1@example.com,Mujer,,SantaAna,PREMIUM
891,Juan Hernández Cruz,juan.hernandez.cruz2@gmail.com,Fem,,SanSalvador,Pyme
892,Valeria Chávez Vásquez,valeria.chavez.vasquez3@mail.com,M,,sonsonate,VIP
893,Jorge Santos Santos,jorge.santos.santos4@mail.com,Mujer,,LaLibertad,Pyme
894,Carlos Santos Pérez,carlos.santos.perez5@gmail.com,Fem,,SanSalvador,nan
895,Fernanda Mendoza Aguilar,fernanda.mendoza.aguilar6@gmail.com,Hombre,,Santa Ana,Premium
896,Karla Gómez López,karla.gomez.lopez0@example.com,M,,Santa Ana,PREMIUM
897,Carmen García Ortiz,carmen.garcia.ortiz1@mail.com,M,,Sonso,REGULAR
898,Fernanda Gómez Rojas,fernanda.gomez.rojas2@gmail.com,Female,2030-05-02,la libertad,nan
899,Ricardo Reyes Mendoza,ricardo.reyes.mendoza3@gmail.com,Masculino,,San salvador,VIP
900,Sofía Pérez Castillo,sofia.perez.castillo4@gmail.com,Hombre,,Sonso,Regular
901,Luis Torres Rojas,luis.torres.rojas5@example.com,nan,,LaLibertad,vip
902,Valeria Rojas Pérez,valeria.rojas.perez6@example.com,m,,San Miguel,nan
903,Karla Gómez Rojas,karla.gomez.rojas0@seguro.sv,nan,,sonsonate,vip
904,Valeria Hernández Ortiz,valeria.hernandez.ortiz1@seguro.sv,M,,SS,REGULAR
905,Valeria Pérez Cruz,valeria.perez.cruz2@seguro.sv,M,,Santa Ana,Regular
906,Jorge Aguilar Hernández,jorge.aguilar.hernandez3@gmail.com,Female,1987-06-15,San Miguel,vip
907,Juan Gómez Reyes,juan.gomez.reyes4@example.com,m,2007-06-15,Sonsonate,Pyme
908,Ricardo Santos Pérez,ricardo.santos.perez5@correo.com,m,,SantaAna,nan
909,Valeria Martínez Vásquez,valeria.martinez.vasquez6@gmail.com,nan,,SantaAna,REGULAR
910,Paula Mendoza Castillo,paula.mendoza.castillo0@gmail.com,Masculino,,SS,Pyme
911,Marta García García,marta.garcia.garcia1@mail.com,Fem,1946-11-18,San Salvador,Regular
912,Fernanda Aguilar López,fernanda.aguilar.lopez2@correo.com,nan,,Sonsonate,vip
913,Lucía López Torres,lucia.lopez.torres3@mail.com,nan,1957-01-22,san miguel,nan
914,Karla Martínez Torres,karla.martinez.torres4@gmail.com,Masculino,,SS,Premium
915,Daniela Vásquez Martínez,daniela.vasquez.martinez5@correo.com,femenino,,san miguel,nan
916,José Castillo Castillo,jose.castillo.castillo6@correo.com,F,1983-05-06,la libertad,Regular
917,Daniela Martínez Chávez,daniela.martinez.chavez0@mail.com,femenino,,Sonsonate,REGULAR
918,Carlos Vásquez Hernández,carlos.vasquez.hernandez1@correo.com,nan,,San Salvador,Pyme
919,Ricardo Ramírez García,ricardo.ramirez.garcia2@correo.com,nan,,La Libertad,Premium
920,Valeria Cruz Aguilar,valeria.cruz.aguilar3@example.com,nan,,Sonso,vip
921,Paula Chávez Gómez,paula.chavez.gomez4@seguro.sv,F,,Santa Ana,PREMIUM
922,Carlos Martínez Pérez,carlos.martinez.perez5@example.com,F,,SantaAna,Regular
923,José Rojas Aguilar,jose.rojas.aguilar6@correo.com,femenino,,Sonsonate,Premium
924,José Hernández López,jose.hernandez.lopez0@gmail.com,F,,SS,Pyme
925,Karla López Rojas,karla.lopez.rojas1@seguro.sv,M,,Santa Ana,Premium
926,Daniela Gómez Cruz,daniela.gomez.cruz2@example.com,Masculino,,SantaAna,vip
927,Daniela Torres Gómez,daniela.torres.gomez3@gmail.com,m,,Santa Ana,Premium
928,Lucía Martínez Flores,lucia.martinez.flores4@seguro.sv,F,1957-03-29,Santa Ana,VIP
929,Lucía Rojas Mendoza,lucia.rojas.mendoza5@correo.com,Masculino,,LaLibertad,VIP
930,Daniela Rojas Martínez,daniela.rojas.martinez6@example.com,Female,,la libertad,REGULAR
931,Juan Gómez Martínez,juan.gomez.martinez0@example.com,Masculino,,L. Libertad,nan
932,José Rojas Gómez,jose.rojas.gomez1@example.com,femenino,,San Salvador,VIP
933,Fernanda Pérez Reyes,fernanda.perez.reyes2@example.com,Mujer,1972-05-07,Sonso,PREMIUM
934,Valeria Ramírez Santos,valeria.ramirez.santos3@mail.com,Fem,1974-06-15,San Salvador,nan
935,Sofía Ramírez Chávez,sofia.ramirez.chavez4@gmail.com,Mujer,,SanMiguel,PREMIUM
936,Fernanda Pérez Martínez,fernanda.perez.martinez5@gmail.com,Female,1951-06-20,S. Miguel,PYME
937,José Rojas García,jose.rojas.garcia6@gmail.com,F,,Sonso,Premium
938,Carlos Martínez Santos,carlos.martinez.santos0@correo.com,nan,,Sonsonate,vip
939,Carmen Chávez Mendoza,carmen.chavez.mendoza1@seguro.sv,nan,1974-06-18,san miguel,Premium
940,Ana Gómez Santos,ana.gomez.santos2@mail.com,Hombre,,Sonsonate,Regular
941,Carlos Cruz Castillo,carlos.cruz.castillo3@mail.com,Fem,,San Salvador,PREMIUM
942,Carlos Martínez Pérez,carlos.martinez.perez4@example.com,F,,Santa Ana,vip
943,Ana Vásquez Torres,ana.vasquez.torres5@gmail.com,Female,,La Libertad,Regular
944,Marta Martínez López,marta.martinez.lopez6@example.com,Fem,,San Salvador,nan
945,José Morales Flores,jose.morales.flores0@gmail.com,Masculino,,Sta. Ana,Regular
946,Sofía Santos Morales,sofia.santos.morales1@seguro.sv,femenino,,La Libertad,PYME
947,Carmen Chávez Gómez,carmen.chavez.gomez2@seguro.sv,Fem,,SS,Premium
948,Carmen Morales Torres,carmen.morales.torres3@mail.com,nan,,LaLibertad,vip
949,Daniela Pérez López,daniela.perez.lopez4@seguro.sv,F,,San Salvador,Premium
950,Diego García Flores,diego.garcia.flores5@gmail.com,F,,San Salvador,REGULAR
951,María Ramírez Pérez,maria.ramirez.perez6@seguro.sv,Fem,,SanMiguel,Premium
952,Diego Martínez Ortiz,diego.martinez.ortiz0@gmail.com,M,,San Salvador,nan
953,Carlos Hernández Mendoza,carlos.hernandez.mendoza1@correo.com,F,,LaLibertad,Premium
954,Pedro Castillo Cruz,pedro.castillo.cruz2@mail.com,nan,,San salvador,vip
955,Carlos Vásquez García,carlos.vasquez.garcia3@example.com,M,,sonsonate,Premium
956,Andrés Mendoza Reyes,andres.mendoza.reyes4@seguro.sv,Fem,,Sonso,REGULAR
957,José Flores Aguilar,jose.flores.aguilar5@example.com,M,,santa ana,REGULAR
958,Luis Morales Chávez,luis.morales.chavez6@seguro.sv,M,,Sonsonate,Regular
959,Luis García Reyes,luis.garcia.reyes0@seguro.sv,femenino,,LaLibertad,PYME
960,Andrés Torres Reyes,andres.torres.reyes1@correo.com,nan,,Sonsonate,nan
961,Fernanda Aguilar Ortiz,fernanda.aguilar.ortiz2@seguro.sv,M,1988-02-08,La Libertad,nan
962,Diego García Cruz,diego.garcia.cruz3@gmail.com,nan,,San Salvador,REGULAR
963,Pedro Pérez Castillo,pedro.perez.castillo4@gmail.com,nan,,santa ana,VIP
964,Luis Hernández Pérez,luis.hernandez.perez5@seguro.sv,femenino,,San Salvador,vip
965,Ricardo Torres Gómez,ricardo.torres.gomez6@correo.com,M,,San Salvador,nan
966,Andrés Pérez Gómez,andres.perez.gomez0@gmail.com,Female,,L. Libertad,PYME
967,Ana Castillo Hernández,ana.castillo.hernandez1@mail.com,Mujer,,sonsonate,VIP
968,Lucía Rojas Chávez,lucia.rojas.chavez2@example.com,Mujer,1989-09-18,san miguel,Pyme
969,Carmen Flores García,carmen.flores.garcia3@correo.com,Masculino,,Sonsonate,PREMIUM
970,Lucía Gómez Ortiz,lucia.gomez.ortiz4@seguro.sv,nan,,LaLibertad,Premium
971,Juan Vásquez Rojas,juan.vasquez.rojas5@mail.com,M,,Sonso,VIP
972,Diego Castillo Gómez,diego.castillo.gomez6@correo.com,Mujer,,san miguel,nan
973,Sofía Martínez Cruz,sofia.martinez.cruz0@gmail.com,Mujer,,Sonsonate,VIP
974,Juan Reyes García,juan.reyes.garcia1@example.com,nan,2030-06-25,Sta. Ana,Pyme
975,Pedro Pérez Hernández,pedro.perez.hernandez2@gmail.com,M,1969-09-21,Santa Ana,nan
976,Lucía Aguilar Santos,lucia.aguilar.santos3@correo.com,m,,San Salvador,PREMIUM
977,Sofía Pérez Gómez,sofia.perez.gomez4@gmail.com,m,1985-01-01,SanMiguel,Premium
978,Marta Castillo Vásquez,marta.castillo.vasquez5@seguro.sv,F,,santa ana,nan
979,Karla García Pérez,karla.garcia.perez6@seguro.sv,M,,Sta. Ana,nan
980,María Aguilar Hernández,maria.aguilar.hernandez0@example.com,Fem,,San Miguel,REGULAR
981,Pedro García García,pedro.garcia.garcia1@seguro.sv,Female,,SanMiguel,Premium
982,José Santos Aguilar,jose.santos.aguilar2@example.com,nan,,sonsonate,PYME
983,Pedro Mendoza Torres,pedro.mendoza.torres3@seguro.sv,Hombre,,San Miguel,nan
984,Juan Cruz Ortiz,juan.cruz.ortiz4@mail.com,Female,,Santa Ana,Pyme
985,María Cruz Morales,maria.cruz.morales5@example.com,nan,,Sonsonate,vip
986,María Gómez Hernández,maria.gomez.hernandez6@correo.com,nan,,SS,REGULAR
987,Karla Aguilar Ramírez,karla.aguilar.ramirez0@mail.com,Female,,San Salvador,Premium
988,Ricardo Pérez Ramírez,ricardo.perez.ramirez1@gmail.com,nan,,SanMiguel,PYME
989,Sofía Martínez Ramírez,sofia.martinez.ramirez2@seguro.sv,Female,,Santa Ana,Premium
990,María Flores Morales,maria.flores.morales3@seguro.sv,nan,1947-05-01,Sta. Ana,Premium
991,Juan García Rojas,juan.garcia.rojas4@example.com,Fem,,SanMiguel,PYME
992,Ricardo Ortiz Gómez,ricardo.ortiz.gomez5@gmail.com,nan,,Sonsonate,PREMIUM
993,María Santos Torres,maria.santos.torres6@example.com,F,,la libertad,PYME
994,Marta Hernández Rojas,marta.hernandez.rojas0@mail.com,nan,,La Libertad,vip
995,Juan Ramírez Ramírez,juan.ramirez.ramirez1@correo.com,Mujer,,Sta. Ana,PREMIUM
996,Sofía Santos López,sofia.santos.lopez2@mail.com,Female,,Sonsonate,PYME
997,Paula Rojas Rojas,paula.rojas.rojas3@gmail.com,nan,1971-07-22,San Miguel,Premium
998,Paula Rojas Vásquez,paula.rojas.vasquez4@correo.com,Hombre,,L. Libertad,Pyme
999,Carlos Torres Hernández,carlos.torres.hernandez5@mail.com,M,,Sonsonate,vip
1000,Ricardo Torres Ortiz,ricardo.torres.ortiz6@gmail.com,Mujer,,SanMiguel,PREMIUM
1001,Diego Chávez Ortiz,diego.chavez.ortiz0@seguro.sv,M,,LaLibertad,Pyme
1002,Ana Vásquez Cruz,ana.vasquez.cruz1@example.com,Female,,Santa Ana,Pyme
1003,Juan López López,juan.lopez.lopez2@gmail.com,Mujer,,san miguel,nan
1004,Andrés Cruz Ortiz,andres.cruz.ortiz3@seguro.sv,F,1975-02-10,la libertad,Pyme
1005,Carmen Morales Reyes,carmen.morales.reyes4@correo.com,M,,Sonsonate,nan
1006,Lucía Flores Ortiz,lucia.flores.ortiz5@correo.com,M,,SanSalvador,VIP
1007,Jorge Pérez López,jorge.perez.lopez6@mail.com,Mujer,,San salvador,PYME
1008,Pedro Gómez Cruz,pedro.gomez.cruz0@example.com,Masculino,1998-07-16,SantaAna,Regular
1009,Juan Flores García,juan.flores.garcia1@gmail.com,M,,La Libertad,vip
1010,José Pérez Castillo,jose.perez.castillo2@mail.com,M,,san miguel,Pyme
1011,José Aguilar López,jose.aguilar.lopez3@mail.com,Masculino,,L. Libertad,PYME
1012,Carmen Gómez Castillo,carmen.gomez.castillo4@gmail.com,m,1940-11-28,San Salvador,REGULAR
1013,Pedro Aguilar Torres,pedro.aguilar.torres5@correo.com,Hombre,,San salvador,nan
1014,Ana Ortiz López,ana.ortiz.lopez6@correo.com,Masculino,,San salvador,VIP
1015,Marta Pérez Cruz,marta.perez.cruz0@correo.com,Female,,la libertad,vip
1016,Pedro Ortiz Castillo,pedro.ortiz.castillo1@seguro.sv,nan,1981-11-25,la libertad,Regular
1017,Carmen Ramírez Flores,carmen.ramirez.flores2@gmail.com,Female,,SantaAna,Pyme
1018,Paula Rojas Torres,paula.rojas.torres3@example.com,Mujer,,Sonsonate,Pyme
1019,Sofía Santos Vásquez,sofia.santos.vasquez4@mail.com,nan,,San Salvador,Regular
1020,Jorge Rojas Castillo,jorge.rojas.castillo5@gmail.com,femenino,,San Salvador,Premium
1021,Marta Rojas Gómez,marta.rojas.gomez6@correo.com,m,,san miguel,REGULAR
1022,José López Reyes,jose.lopez.reyes0@example.com,Masculino,,Sonso,PREMIUM
1023,Fernanda García Morales,fernanda.garcia.morales1@gmail.com,Masculino,,Sonso,nan
1024,María Santos Rojas,maria.santos.rojas2@example.com,femenino,,Santa Ana,PYME
1025,Ricardo Martínez Flores,ricardo.martinez.flores3@seguro.sv,Fem,1977-10-16,San Miguel,Pyme
1026,Diego Santos López,diego.santos.lopez4@gmail.com,F,,san miguel,Pyme
1027,Juan Ortiz Mendoza,juan.ortiz.mendoza5@mail.com,M,,SanSalvador,Regular
1028,Valeria Reyes Vásquez,valeria.reyes.vasquez6@example.com,nan,1975-12-01,SanSalvador,Regular
1029,Paula Aguilar Hernández,paula.aguilar.hernandez0@mail.com,F,,San Salvador,Premium
1030,José Reyes Rojas,jose.reyes.rojas1@correo.com,femenino,1960-04-21,San Salvador,Regular
1031,Juan Hernández Martínez,juan.hernandez.martinez2@example.com,Mujer,,san miguel,Premium
1032,Jorge Chávez Hernández,jorge.chavez.hernandez3@correo.com,Mujer,,La Libertad,nan
1033,Daniela Cruz Santos,daniela.cruz.santos4@example.com,femenino,,Santa Ana,Regular
1034,Carlos García Vásquez,carlos.garcia.vasquez5@correo.com,m,,San Salvador,PYME
1035,Juan Ramírez López,juan.ramirez.lopez6@seguro.sv,Masculino,,SS,PREMIUM
1036,Jorge Mendoza Mendoza,jorge.mendoza.mendoza0@example.com,nan,,Sonsonate,Premium
1037,Diego Vásquez Morales,diego.vasquez.morales1@gmail.com,Masculino,,Santa Ana,Regular
1038,Andrés Gómez Castillo,andres.gomez.castillo2@correo.com,nan,,San salvador,VIP
1039,Paula Gómez Flores,paula.gomez.flores3@gmail.com,nan,,San Miguel,nan
1040,María Vásquez Rojas,maria.vasquez.rojas4@gmail.com,nan,1959-01-09,San Miguel,PYME
1041,Valeria Vásquez Hernández,valeria.vasquez.hernandez5@seguro.sv,Masculino,,SantaAna,Premium
1042,Karla Flores Mendoza,karla.flores.mendoza6@seguro.sv,M,,Santa Ana,PREMIUM
1043,José Martínez Martínez,jose.martinez.martinez0@mail.com,Hombre,,san miguel,nan
1044,Lucía Morales Morales,lucia.morales.morales1@example.com,nan,,santa ana,REGULAR
1045,Carlos Torres Castillo,carlos.torres.castillo2@gmail.com,nan,,santa ana,REGULAR
1046,María Gómez Gómez,maria.gomez.gomez3@correo.com,F,,L. Libertad,VIP
1047,Carmen Flores García,carmen.flores.garcia4@mail.com,Mujer,,La Libertad,VIP
1048,Ricardo Cruz Aguilar,ricardo.cruz.aguilar5@mail.com,Mujer,,Santa Ana,nan
1049,Carmen Pérez Hernández,carmen.perez.hernandez6@example.com,nan,,San Miguel,Regular
1050,Ricardo Flores Vásquez,ricardo.flores.vasquez0@example.com,Female,,Sonsonate,PYME
1051,José Flores Mendoza,jose.flores.mendoza1@correo.com,nan,,Sta. Ana,PYME
1052,Ana Cruz Santos,ana.cruz.santos2@seguro.sv,femenino,,San salvador,Pyme
1053,José Flores Ortiz,jose.flores.ortiz3@gmail.com,Fem,,S. Miguel,Pyme
1054,Jorge Rojas Flores,jorge.rojas.flores4@gmail.com,Hombre,,Sonsonate,Pyme
1055,Paula Santos Vásquez,paula.santos.vasquez5@mail.com,nan,,la libertad,nan
1056,Carlos Torres Ortiz,carlos.torres.ortiz6@seguro.sv,Female,,San Miguel,PYME
1057,Juan Ramírez Castillo,juan.ramirez.castillo0@seguro.sv,Female,,L. Libertad,VIP
1058,Juan Flores Pérez,juan.flores.perez1@gmail.com,m,1971-06-02,Santa Ana,Regular
1059,Luis Ramírez Rojas,luis.ramirez.rojas2@example.com,Masculino,,L. Libertad,PREMIUM
1060,Lucía Rojas Morales,lucia.rojas.morales3@example.com,Mujer,,Santa Ana,Pyme
1061,Marta Santos Pérez,marta.santos.perez4@example.com,Fem,,sonsonate,Regular
1062,Carlos García Castillo,carlos.garcia.castillo5@seguro.sv,Hombre,,LaLibertad,vip
1063,Luis Mendoza Chávez,luis.mendoza.chavez6@example.com,nan,,LaLibertad,Pyme
1064,Andrés Chávez López,andres.chavez.lopez0@seguro.sv,M,,Sonso,PREMIUM
1065,Jorge Mendoza Vásquez,jorge.mendoza.vasquez1@gmail.com,Female,,la libertad,Pyme
1066,Ana Chávez Mendoza,ana.chavez.mendoza2@mail.com,F,,SS,nan
1067,José Castillo Santos,jose.castillo.santos3@mail.com,M,1983-03-12,Sonsonate,PREMIUM
1068,Daniela Pérez Ortiz,daniela.perez.ortiz4@correo.com,Masculino,,S. Miguel,VIP
1069,Ricardo Torres Ramírez,ricardo.torres.ramirez5@correo.com,Mujer,,Sonsonate,PREMIUM
1070,Sofía Hernández Aguilar,sofia.hernandez.aguilar6@seguro.sv,nan,,SS,Pyme
1071,Ricardo Gómez Cruz,ricardo.gomez.cruz0@gmail.com,m,,Sonsonate,Pyme
1072,Luis López Gómez,luis.lopez.gomez1@correo.com,Fem,1952-09-16,sonsonate,PYME
1073,Ricardo Castillo Castillo,ricardo.castillo.castillo2@gmail.com,nan,,SanMiguel,Pyme
1074,José Chávez Rojas,jose.chavez.rojas3@mail.com,Female,,San Salvador,Pyme
1075,Ana Santos Castillo,ana.santos.castillo4@gmail.com,nan,,san miguel,PYME
1076,Paula Flores López,paula.flores.lopez5@gmail.com,Masculino,,Sonsonate,nan
1077,María Gómez Pérez,maria.gomez.perez6@gmail.com,femenino,,Sta. Ana,Regular
1078,Lucía García Aguilar,lucia.garcia.aguilar0@gmail.com,m,,Sonsonate,nan
1079,Valeria Pérez Reyes,valeria.perez.reyes1@example.com,Mujer,1992-10-29,La Libertad,VIP
1080,Ana Gómez Cruz,ana.gomez.cruz2@seguro.sv,m,,san miguel,PREMIUM
1081,José Gómez Morales,jose.gomez.morales3@mail.com,F,2007-10-22,San Miguel,VIP
1082,María Chávez Vásquez,maria.chavez.vasquez4@mail.com,Fem,,SanSalvador,Pyme
1083,Luis Santos Ortiz,luis.santos.ortiz5@seguro.sv,nan,,santa ana,Premium
1084,Andrés Mendoza Ramírez,andres.mendoza.ramirez6@mail.com,Masculino,,Santa Ana,REGULAR
1085,Andrés Santos Ortiz,andres.santos.ortiz0@gmail.com,nan,,Santa Ana,PYME
1086,Daniela Vásquez Vásquez,daniela.vasquez.vasquez1@correo.com,M,,LaLibertad,vip
1087,Jorge García Pérez,jorge.garcia.perez2@mail.com,M,,Santa Ana,nan
1088,Fernanda Reyes López,fernanda.reyes.lopez3@example.com,Female,,San Miguel,Premium
1089,Carlos García Ortiz,carlos.garcia.ortiz4@gmail.com,Mujer,1991-08-14,SanMiguel,nan
1090,Juan Ortiz Hernández,juan.ortiz.hernandez5@example.com,m,,SS,Pyme
1091,Valeria Ramírez Reyes,valeria.ramirez.reyes6@correo.com,Hombre,,San salvador,PYME
1092,María Santos Torres,maria.santos.torres0@mail.com,femenino,,La Libertad,nan
1093,María Ortiz Aguilar,maria.ortiz.aguilar1@mail.com,M,,La Libertad,PREMIUM
